Timestamp,Area Name,Wet Waste Container Weight (kg),Dry Waste Container Weight (kg),Total Weight (kg),Humidity (%),Temperature (°C),Methane (ppm),Ammonia (ppm),Sulfide (ppm),Benzene (ppm),Carbon Monoxide (ppm)
"9/12/2025, 4:41:48 PM",Yesvantpur,45.7,0.0,45.7,67%,27.1°C,310,85.6,74.9,53.5,0
"5/12/2025, 12:39:53 PM",Channasandra,19.8,0.0,19.8,79.0%,49.1°C,97,59.0,93.0,27.0,0
"2/3/2025, 9:29:10 AM",Kengeri,0.0,7.2,7.2,33.1%,28.4°C,0,0.0,0.0,0.0,65
"7/28/2025, 8:56:53 AM",Channasandra,23.5,0.0,23.5,81.5%,53.8°C,31,20.0,69.0,44.0,0
"1/15/2025, 2:43:40 PM",Kengeri,0.0,14.1,14.1,41.7%,30.1°C,0,0.0,0.0,0.0,83
"8/4/2025, 6:35:07 PM",Jayanagar,4.6,0.0,4.6,60.6%,33.9°C,88,54.0,63.0,41.0,0
"4/21/2025, 2:18:58 PM",Kengeri,0.0,20.9,20.9,46.9%,29.5°C,0,0.0,0.0,0.0,73
"6/19/2025, 8:11:40 AM",Kengeri,11.2,0.0,11.2,72.9%,40.8°C,11,98.0,64.0,84.0,0
"3/1/2025, 8:25:42 AM",Koramangala,24.9,0.0,24.9,82.9%,55.4°C,11,15.0,72.0,98.0,0
"1/5/2025, 9:09:12 AM",Kengeri,0.0,2.1,2.1,27.9%,26.7°C,0,0.0,0.0,0.0,45
"7/11/2025, 7:18:40 PM",Whitefield,16.7,0.0,16.7,69.1%,46.3°C,9,95.0,63.0,67.0,0
"3/12/2025, 6:31:57 PM",Koramangala,21.1,0.0,21.1,73.7%,50.2°C,73,82.0,70.0,92.0,0
"5/17/2025, 4:04:37 PM",Jayanagar,0.0,10.6,10.6,39.5%,27.8°C,0,0.0,0.0,0.0,55
"6/30/2025, 2:19:04 PM",Whitefield,18.3,0.0,18.3,78.1%,52.1°C,77,77.0,73.0,17.0,0
"2/17/2025, 6:37:47 PM",Jayanagar,0.0,5.5,5.5,34.1%,31.6°C,0,0.0,0.0,0.0,64
"7/5/2025, 6:43:51 PM",Koramangala,12.8,0.0,12.8,66.2%,44.9°C,52,85.0,14.0,76.0,0
"3/25/2025, 2:51:39 PM",Jayanagar,0.0,3.3,3.3,32.4%,28.0°C,0,0.0,0.0,0.0,4
"8/9/2025, 1:15:05 PM",Channasandra,26.7,0.0,26.7,79.9%,57.3°C,68,13.0,39.0,33.0,0
"1/28/2025, 12:33:40 PM",Jayanagar,0.0,9.4,9.4,33.4%,29.0°C,0,0.0,0.0,0.0,58
"4/14/2025, 7:48:51 PM",Jayanagar,8.5,0.0,8.5,69.4%,38.2°C,26,36.0,80.0,31.0,0
"5/23/2025, 9:31:51 AM",Jayanagar,0.0,15.2,15.2,45.6%,30.9°C,0,0.0,0.0,0.0,61
"3/18/2025, 5:55:03 PM",Koramangala,17.9,0.0,17.9,68.4%,45.3°C,42,22.0,2.0,84.0,0
"7/20/2025, 10:23:16 AM",Kengeri,0.0,11.2,11.2,35.5%,33.0°C,0,0.0,0.0,0.0,16
"2/5/2025, 3:26:59 PM",Kengeri,14.3,0.0,14.3,69.9%,42.1°C,53,82.0,38.0,47.0,0
"6/22/2025, 7:22:47 PM",Koramangala,0.0,9.8,9.8,32.7%,29.8°C,0,0.0,0.0,0.0,65
"4/5/2025, 1:02:42 PM",Koramangala,22.5,0.0,22.5,76.6%,49.4°C,49,4.0,18.0,95.0,0
"5/30/2025, 12:18:01 PM",Kengeri,0.0,7.3,7.3,31.5%,31.2°C,0,0.0,0.0,0.0,47
"1/18/2025, 10:28:57 AM",Jayanagar,16.1,0.0,16.1,68.1%,37.5°C,77,97.0,90.0,42.0,0
"6/10/2025, 11:47:35 AM",Koramangala,0.0,13.9,13.9,35.4%,34.2°C,0,0.0,0.0,0.0,91
"4/20/2025, 9:35:14 AM",Kengeri,19.0,0.0,19.0,76.9%,41.7°C,75,18.0,34.0,67.0,0
"7/15/2025, 6:09:20 PM",Kengeri,0.0,6.7,6.7,33.3%,30.4°C,0,0.0,0.0,0.0,41
"2/12/2025, 11:38:49 AM",Koramangala,13.2,0.0,13.2,72.7%,39.1°C,15,70.0,9.0,75.0,0
"8/1/2025, 6:31:43 PM",Jayanagar,0.0,10.3,10.3,35.6%,32.8°C,0,0.0,0.0,0.0,72
"3/10/2025, 10:56:05 AM",Kengeri,20.7,0.0,20.7,72.3%,47.6°C,18,77.0,33.0,14.0,0
"7/28/2025, 3:06:32 PM",Jayanagar,0.0,12.4,12.4,35.3%,35.3°C,0,0.0,0.0,0.0,79
"4/2/2025, 8:47:11 PM",Koramangala,9.2,0.0,9.2,67.0%,33.0°C,72,64.0,3.0,62.0,0
"5/12/2025, 2:57:55 PM",Jayanagar,0.0,16.1,16.1,37.3%,30.5°C,0,0.0,0.0,0.0,80
"1/30/2025, 7:32:45 PM",Channasandra,14.8,0.0,14.8,74.6%,38.3°C,46,32.0,37.0,27.0,0
"6/18/2025, 3:01:19 PM",Koramangala,0.0,8.9,8.9,36.5%,30.2°C,0,0.0,0.0,0.0,0
"4/22/2025, 6:27:46 PM",Indiranagar,23.0,0.0,23.0,76.8%,50.2°C,43,95.0,40.0,78.0,0
"5/5/2025, 6:30:55 PM",Indiranagar,0.0,11.5,11.5,40.6%,29.4°C,0,0.0,0.0,0.0,8
"6/24/2025, 8:08:12 AM",Indiranagar,17.4,0.0,17.4,75.9%,45.9°C,86,42.0,11.0,65.0,0
"7/13/2025, 8:51:49 PM",Koramangala,0.0,9.8,9.8,39.0%,33.7°C,0,0.0,0.0,0.0,60
"1/17/2025, 8:31:42 PM",Jayanagar,22.0,0.0,22.0,80.0%,51.2°C,89,69.0,53.0,26.0,0
"3/1/2025, 8:00:19 PM",Jayanagar,0.0,7.3,7.3,38.1%,32.0°C,0,0.0,0.0,0.0,52
"5/19/2025, 12:06:00 PM",Indiranagar,15.7,0.0,15.7,74.9%,40.1°C,3,66.0,6.0,6.0,0
"4/11/2025, 10:32:00 AM",Channasandra,0.0,6.9,6.9,33.7%,30.5°C,0,0.0,0.0,0.0,58
"7/22/2025, 2:01:13 PM",Indiranagar,24.3,0.0,24.3,75.3%,55.4°C,16,11.0,80.0,70.0,0
"2/3/2025, 2:55:46 PM",Indiranagar,0.0,8.1,8.1,33.2%,34.2°C,0,0.0,0.0,0.0,14
"5/9/2025, 10:31:51 AM",Jayanagar,20.5,0.0,20.5,77.4%,43.8°C,99,38.0,39.0,26.0,0
"8/15/2025, 2:52:34 PM",Jayanagar,0.0,11.2,11.2,43.7%,31.2°C,0,0.0,0.0,0.0,10
"6/19/2025, 2:35:16 PM",Channasandra,19.2,0.0,19.2,77.6%,48.3°C,55,67.0,42.0,76.0,0
"3/22/2025, 11:32:13 AM",Jayanagar,0.0,12.1,12.1,35.3%,29.4°C,0,0.0,0.0,0.0,42
"7/1/2025, 4:35:34 PM",Koramangala,23.6,0.0,23.6,75.2%,54.5°C,67,23.0,72.0,30.0,0
"2/8/2025, 4:50:20 PM",Koramangala,0.0,5.4,5.4,33.4%,31.0°C,0,0.0,0.0,0.0,22
"4/19/2025, 5:59:55 PM",Channasandra,16.8,0.0,16.8,75.6%,42.6°C,10,48.0,78.0,76.0,0
"8/22/2025, 6:30:35 PM",Indiranagar,0.0,10.5,10.5,38.5%,30.1°C,0,0.0,0.0,0.0,7
"5/30/2025, 12:09:29 PM",Jayanagar,25.1,0.0,25.1,83.7%,58.0°C,18,66.0,63.0,20.0,0
"3/18/2025, 1:59:54 PM",Koramangala,0.0,9.0,9.0,36.5%,28.8°C,0,0.0,0.0,0.0,78
"7/26/2025, 2:10:13 PM",Whitefield,27.3,0.0,27.3,79.4%,60.3°C,12,60.0,31.0,25.0,0
"1/12/2025, 9:37:39 AM",Whitefield,0.0,7.9,7.9,36.4%,29.8°C,0,0.0,0.0,0.0,90
"6/5/2025, 7:25:19 PM",Indiranagar,20.4,0.0,20.4,75.8%,49.2°C,98,50.0,0.0,9.0,0
"2/23/2025, 1:35:45 PM",Koramangala,0.0,11.3,11.3,41.1%,32.1°C,0,0.0,0.0,0.0,61
"7/13/2025, 8:27:08 PM",Indiranagar,22.6,0.0,22.6,81.0%,53.7°C,28,90.0,71.0,57.0,0
"3/2/2025, 8:40:00 PM",Jayanagar,0.0,8.8,8.8,32.5%,30.5°C,0,0.0,0.0,0.0,83
"4/1/2025, 2:44:45 PM",Kengeri,14.1,0.0,14.1,75.5%,41.8°C,26,94.0,72.0,88.0,0
"8/11/2025, 5:34:27 PM",Kengeri,0.0,13.7,13.7,44.3%,29.9°C,0,0.0,0.0,0.0,69
"5/9/2025, 9:49:00 AM",Koramangala,24.5,0.0,24.5,82.4%,56.8°C,99,4.0,26.0,48.0,0
"3/14/2025, 8:07:16 PM",Kengeri,0.0,6.7,6.7,36.0%,29.2°C,0,0.0,0.0,0.0,95
"6/25/2025, 4:12:50 PM",Whitefield,17.5,0.0,17.5,73.0%,50.1°C,0,17.0,40.0,88.0,0
"2/4/2025, 9:07:42 AM",Kengeri,0.0,10.2,10.2,42.3%,30.8°C,0,0.0,0.0,0.0,86
"7/18/2025, 9:48:46 AM",Indiranagar,25.3,0.0,25.3,73.0%,54.4°C,12,12.0,91.0,11.0,0
"3/28/2025, 12:49:45 PM",Indiranagar,0.0,9.6,9.6,37.1%,33.3°C,0,0.0,0.0,0.0,10
"6/17/2025, 10:36:29 AM",Whitefield,19.9,0.0,19.9,75.6%,48.5°C,63,53.0,6.0,67.0,0
"2/8/2025, 10:50:55 AM",Koramangala,0.0,7.2,7.2,38.6%,31.1°C,0,0.0,0.0,0.0,34
"4/20/2025, 12:31:13 PM",Channasandra,11.4,0.0,11.4,69.3%,36.7°C,31,5.0,83.0,35.0,0
"8/4/2025, 10:46:17 AM",Indiranagar,0.0,12.0,12.0,43.2%,32.4°C,0,0.0,0.0,0.0,59
"5/3/2025, 4:04:31 PM",Indiranagar,23.1,0.0,23.1,76.0%,52.0°C,12,73.0,28.0,47.0,0
"3/7/2025, 5:53:13 PM",Kengeri,0.0,8.0,8.0,39.5%,30.2°C,0,0.0,0.0,0.0,24
"6/12/2025, 3:00:45 PM",Channasandra,15.9,0.0,15.9,71.8%,47.6°C,16,55.0,22.0,45.0,0
"2/11/2025, 2:06:55 PM",Koramangala,0.0,5.3,5.3,33.5%,32.4°C,0,0.0,0.0,0.0,36
"7/22/2025, 2:20:18 PM",Channasandra,24.7,0.0,24.7,74.9%,53.8°C,78,28.0,90.0,82.0,0
"5/10/2025, 10:33:39 AM",Kengeri,0.0,6.8,6.8,30.3%,29.5°C,0,0.0,0.0,0.0,6
"3/17/2025, 8:36:58 AM",Jayanagar,16.4,0.0,16.4,69.1%,45.3°C,28,55.0,41.0,61.0,0
"4/4/2025, 8:05:29 AM",Jayanagar,0.0,4.1,4.1,36.7%,30.2°C,0,0.0,0.0,0.0,8
"6/24/2025, 2:13:41 PM",Koramangala,19.3,0.0,19.3,78.3%,49.2°C,75,44.0,0.0,27.0,0
"8/11/2025, 4:53:16 PM",Channasandra,0.0,13.4,13.4,42.0%,34.0°C,0,0.0,0.0,0.0,76
"2/3/2025, 2:24:18 PM",Channasandra,11.7,0.0,11.7,65.9%,33.9°C,78,55.0,6.0,57.0,0
"5/18/2025, 3:18:02 PM",Kengeri,0.0,7.9,7.9,34.1%,29.2°C,0,0.0,0.0,0.0,81
"4/28/2025, 1:47:48 PM",Whitefield,14.2,0.0,14.2,70.8%,37.8°C,88,53.0,23.0,2.0,0
"6/8/2025, 1:08:18 PM",Koramangala,0.0,6.6,6.6,36.8%,32.6°C,0,0.0,0.0,0.0,32
"3/2/2025, 8:23:22 PM",Jayanagar,23.5,0.0,23.5,78.6%,50.5°C,33,22.0,32.0,66.0,0
"5/4/2025, 8:58:15 AM",Whitefield,0.0,9.2,9.2,41.5%,30.7°C,0,0.0,0.0,0.0,35
"6/19/2025, 6:15:56 PM",Whitefield,22.1,0.0,22.1,80.1%,48.4°C,87,75.0,99.0,94.0,0
"1/25/2025, 6:26:38 PM",Indiranagar,0.0,8.3,8.3,38.7%,29.2°C,0,0.0,0.0,0.0,17
"7/14/2025, 4:24:02 PM",Whitefield,15.6,0.0,15.6,74.9%,46.1°C,98,71.0,51.0,91.0,0
"3/21/2025, 8:27:06 AM",Channasandra,0.0,7.1,7.1,32.7%,30.5°C,0,0.0,0.0,0.0,46
"5/29/2025, 6:37:10 PM",Indiranagar,20.8,0.0,20.8,78.0%,52.3°C,29,73.0,21.0,47.0,0
"4/22/2025, 11:26:46 AM",Koramangala,0.0,6.0,6.0,34.8%,29.1°C,0,0.0,0.0,0.0,68
"6/1/2025, 8:24:19 AM",Koramangala,18.9,0.0,18.9,72.8%,44.8°C,95,27.0,21.0,85.0,0
"2/13/2025, 8:45:44 PM",Kengeri,0.0,5.2,5.2,36.8%,31.4°C,0,0.0,0.0,0.0,47
"1/23/2025, 4:55:25 PM",Indiranagar,13.6,0.0,13.6,66.8%,42.5°C,54,87.0,90.0,65.0,0
"3/7/2025, 10:42:49 AM",Kengeri,0.0,10.2,10.2,37.7%,33.4°C,0,0.0,0.0,0.0,19
"4/12/2025, 11:45:58 AM",Kengeri,22.4,0.0,22.4,73.7%,51.1°C,27,3.0,71.0,18.0,0
"6/7/2025, 9:29:01 AM",Koramangala,0.0,8.3,8.3,33.0%,30.6°C,0,0.0,0.0,0.0,10
"2/10/2025, 6:19:17 PM",Jayanagar,20.7,0.0,20.7,79.9%,48.9°C,22,66.0,25.0,0.0,0
"7/15/2025, 11:48:46 AM",Kengeri,0.0,7.8,7.8,37.9%,28.7°C,0,0.0,0.0,0.0,51
"3/22/2025, 8:47:04 PM",Whitefield,23.0,0.0,23.0,80.7%,52.3°C,24,87.0,20.0,91.0,0
"5/28/2025, 5:23:06 PM",Whitefield,0.0,9.1,9.1,41.4%,31.2°C,0,0.0,0.0,0.0,25
"1/15/2025, 8:29:15 PM",Koramangala,14.9,0.0,14.9,73.7%,43.2°C,2,38.0,98.0,49.0,0
"4/22/2025, 1:09:19 PM",Indiranagar,0.0,6.5,6.5,38.5%,30.4°C,0,0.0,0.0,0.0,57
"2/14/2025, 5:22:50 PM",Jayanagar,18.3,0.0,18.3,69.6%,49.0°C,87,10.0,89.0,77.0,0
"3/17/2025, 4:11:34 PM",Whitefield,0.0,11.7,11.7,42.6%,32.8°C,0,0.0,0.0,0.0,43
"5/30/2025, 9:51:51 AM",Kengeri,20.5,0.0,20.5,77.5%,51.9°C,23,12.0,20.0,57.0,0
"7/20/2025, 6:40:24 PM",Channasandra,0.0,13.4,13.4,37.3%,34.6°C,0,0.0,0.0,0.0,15
"1/19/2025, 3:25:57 PM",Whitefield,16.8,0.0,16.8,74.8%,45.2°C,67,80.0,77.0,58.0,0
"4/7/2025, 8:25:26 AM",Indiranagar,0.0,9.2,9.2,34.2%,31.7°C,0,0.0,0.0,0.0,59
"6/14/2025, 2:01:14 PM",Indiranagar,21.1,0.0,21.1,73.0%,53.8°C,11,59.0,34.0,40.0,0
"2/24/2025, 12:09:59 PM",Whitefield,0.0,7.4,7.4,33.4%,30.2°C,0,0.0,0.0,0.0,48
"8/12/2025, 11:06:36 AM",Koramangala,25.3,0.0,25.3,77.4%,56.1°C,96,13.0,40.0,93.0,0
"3/3/2025, 3:36:14 PM",Jayanagar,0.0,10.0,10.0,37.3%,30.5°C,0,0.0,0.0,0.0,26
"4/18/2025, 6:49:55 PM",Jayanagar,14.2,0.0,14.2,73.3%,43.5°C,1,70.0,0.0,4.0,0
"1/5/2025, 7:50:50 PM",Koramangala,0.0,5.9,5.9,36.4%,28.1°C,0,0.0,0.0,0.0,0
"6/28/2025, 7:31:21 PM",Kengeri,23.4,0.0,23.4,80.5%,54.7°C,46,53.0,78.0,58.0,0
"2/11/2025, 6:11:32 PM",Koramangala,0.0,8.3,8.3,36.1%,32.3°C,0,0.0,0.0,0.0,42
"3/20/2025, 8:12:33 AM",Indiranagar,19.7,0.0,19.7,79.9%,50.6°C,23,99.0,11.0,54.0,0
"7/15/2025, 10:39:25 AM",Channasandra,0.0,12.1,12.1,37.7%,35.2°C,0,0.0,0.0,0.0,36
"5/9/2025, 9:38:03 AM",Whitefield,17.6,0.0,17.6,74.4%,46.1°C,33,90.0,51.0,52.0,0
"1/14/2025, 6:40:57 PM",Indiranagar,0.0,6.1,6.1,31.6%,29.5°C,0,0.0,0.0,0.0,55
"6/3/2025, 12:42:52 PM",Whitefield,22.4,0.0,22.4,81.5%,52.3°C,39,19.0,74.0,40.0,0
"4/30/2025, 7:47:24 PM",Indiranagar,0.0,9.7,9.7,41.2%,30.8°C,0,0.0,0.0,0.0,9
"8/22/2025, 9:24:01 AM",Koramangala,24.5,0.0,24.5,74.9%,58.2°C,60,28.0,27.0,44.0,0
"5/19/2025, 5:47:24 PM",Indiranagar,0.0,11.3,11.3,42.9%,33.7°C,0,0.0,0.0,0.0,53
"1/20/2025, 2:31:56 PM",Kengeri,18.9,0.0,18.9,75.4%,42.9°C,44,38.0,85.0,84.0,0
"2/9/2025, 2:35:59 PM",Indiranagar,0.0,4.7,4.7,36.2%,30.1°C,0,0.0,0.0,0.0,30
"6/25/2025, 4:13:08 PM",Whitefield,21.8,0.0,21.8,76.5%,53.9°C,4,48.0,59.0,40.0,0
"4/7/2025, 8:32:37 PM",Kengeri,0.0,7.2,7.2,35.3%,31.2°C,0,0.0,0.0,0.0,11
"3/28/2025, 1:34:33 PM",Jayanagar,20.3,0.0,20.3,74.7%,49.8°C,16,9.0,50.0,27.0,0
"7/12/2025, 2:49:26 PM",Channasandra,0.0,13.5,13.5,41.7%,36.4°C,0,0.0,0.0,0.0,71
"5/30/2025, 5:22:47 PM",Whitefield,19.4,0.0,19.4,74.7%,48.7°C,67,46.0,4.0,44.0,0
"1/16/2025, 2:38:47 PM",Kengeri,0.0,5.8,5.8,39.1%,28.9°C,0,0.0,0.0,0.0,80
"9/10/2025, 3:35:09 PM",Kengeri,22.7,0.0,22.7,77.2%,48.4°C,39,74.0,39.0,17.0,0
"10/21/2025, 1:21:49 PM",Indiranagar,0.0,13.9,13.9,42.9%,29.7°C,0,0.0,0.0,0.0,14
"12/5/2025, 6:15:55 PM",Indiranagar,17.6,0.0,17.6,78.2%,54.3°C,56,32.0,27.0,51.0,0
"11/15/2025, 8:14:33 PM",Kengeri,0.0,9.2,9.2,39.0%,33.0°C,0,0.0,0.0,0.0,14
"1/14/2025, 5:02:37 PM",Koramangala,16.3,0.0,16.3,69.9%,50.0°C,44,30.0,27.0,29.0,0
"3/9/2025, 8:19:56 AM",Jayanagar,0.0,5.8,5.8,39.5%,28.5°C,0,0.0,0.0,0.0,68
"6/1/2025, 6:59:04 PM",Indiranagar,25.1,0.0,25.1,77.0%,55.0°C,56,25.0,53.0,97.0,0
"7/19/2025, 9:06:15 AM",Whitefield,0.0,12.3,12.3,39.2%,36.8°C,0,0.0,0.0,0.0,33
"2/23/2025, 11:04:04 AM",Kengeri,20.5,0.0,20.5,74.1%,47.2°C,48,75.0,88.0,62.0,0
"8/12/2025, 4:21:26 PM",Koramangala,0.0,10.1,10.1,36.4%,31.1°C,0,0.0,0.0,0.0,13
"11/4/2025, 9:29:57 AM",Kengeri,19.2,0.0,19.2,71.6%,35.6°C,15,16.0,72.0,59.0,0
"2/7/2025, 5:35:50 PM",Kengeri,0.0,8.3,8.3,32.1%,28.1°C,0,0.0,0.0,0.0,53
"6/16/2025, 3:06:08 PM",Kengeri,14.5,0.0,14.5,64.0%,31.2°C,43,82.0,93.0,29.0,0
"7/29/2025, 9:07:44 AM",Channasandra,0.0,11.8,11.8,39.8%,32.5°C,0,0.0,0.0,0.0,54
"5/4/2025, 10:51:15 AM",Koramangala,22.3,0.0,22.3,74.2%,45.9°C,87,91.0,93.0,23.0,0
"3/19/2025, 7:13:09 PM",Channasandra,0.0,6.7,6.7,34.9%,29.8°C,0,0.0,0.0,0.0,74
"9/25/2025, 7:26:39 PM",Kengeri,17.1,0.0,17.1,66.1%,49.3°C,81,27.0,69.0,9.0,0
"4/3/2025, 4:00:03 PM",Whitefield,0.0,10.2,10.2,35.1%,30.4°C,0,0.0,0.0,0.0,29
"8/22/2025, 5:55:22 PM",Indiranagar,23.4,0.0,23.4,76.6%,46.7°C,30,2.0,85.0,55.0,0
"12/14/2025, 5:15:45 PM",Kengeri,0.0,7.4,7.4,35.7%,31.3°C,0,0.0,0.0,0.0,19
"10/2/2025, 9:11:28 AM",Indiranagar,25.7,0.0,25.7,74.0%,53.2°C,17,30.0,16.0,76.0,0
"11/16/2025, 8:59:33 PM",Channasandra,0.0,9.1,9.1,35.5%,30.7°C,0,0.0,0.0,0.0,6
"1/17/2025, 8:51:19 AM",Channasandra,16.4,0.0,16.4,76.6%,41.5°C,55,53.0,54.0,41.0,0
"6/11/2025, 11:52:01 AM",Whitefield,0.0,13.3,13.3,38.0%,34.1°C,0,0.0,0.0,0.0,74
"7/19/2025, 8:16:34 AM",Koramangala,11.7,0.0,11.7,68.1%,43.3°C,26,70.0,99.0,57.0,0
"2/26/2025, 10:34:04 AM",Koramangala,0.0,5.2,5.2,34.5%,32.2°C,0,0.0,0.0,0.0,41
"8/4/2025, 4:29:30 PM",Kengeri,18.8,0.0,18.8,70.9%,44.0°C,65,65.0,93.0,11.0,0
"4/22/2025, 7:36:55 PM",Kengeri,0.0,12.5,12.5,40.9%,29.5°C,0,0.0,0.0,0.0,99
"9/30/2025, 8:46:18 PM",Kengeri,22.0,0.0,22.0,75.6%,47.1°C,0,9.0,14.0,16.0,0
"12/6/2025, 8:10:04 AM",Jayanagar,0.0,8.0,8.0,34.2%,32.8°C,0,0.0,0.0,0.0,93
"3/2/2025, 3:24:00 PM",Whitefield,19.4,0.0,19.4,74.3%,49.6°C,71,80.0,58.0,19.0,0
"7/28/2025, 11:16:42 AM",Jayanagar,0.0,14.2,14.2,44.0%,30.1°C,0,0.0,0.0,0.0,65
